Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
355,-12,Terence,-,1519.42,6.23,1601.39,6.26,27.32,0.01,544.0,26.0,289.0,15.0,252.0,10.0,3.0,1.0,53.12,0.22,2026-02-14,G,6,235.0
356,-47,JimmyLin,TW,1519.19,-11.8,1595.55,-10.57,25.45,0.41,708.0,38.0,360.0,23.0,342.0,15.0,6.0,0.0,50.85,0.55,2026-02-28,M,2,152.0
357,95,TorbenOfHerpes,DE,1518.45,64.14,1647.41,15.48,42.99,-16.22,82.0,38.0,51.0,21.0,30.0,17.0,1.0,0.0,62.2,-5.98,2026-02-23,-,0,622.0
358,-47,ThomRun974,FR,1518.37,-11.85,1619.17,-11.33,33.6,0.17,254.0,10.0,130.0,3.0,121.0,6.0,3.0,1.0,51.18,-0.87,2026-02-24,G,6,543.0
359,-30,LeoM,IT,1517.7,-1.59,1594.93,-3.37,25.74,-0.59,494.0,38.0,267.0,17.0,222.0,20.0,5.0,1.0,54.05,-0.77,2026-02-28,-,0,245.0
360,-32,King.I.T.North,-,1517.12,-2.69,1700.48,-0.0,61.12,0.9,60.0,0.0,42.0,0.0,18.0,0.0,0.0,0.0,70.0,0.0,2025-09-03,-,0,865.0
361,-36,Hardco,CA,1516.71,-5.5,1607.17,-2.45,30.15,1.02,586.0,8.0,274.0,3.0,303.0,5.0,9.0,0.0,46.76,-0.13,2026-02-21,M,1,791.0
362,-78,isman,ES,1515.62,-29.83,1627.23,-29.87,37.2,-0.01,146.0,8.0,77.0,1.0,69.0,7.0,0.0,0.0,52.74,-2.33,2026-01-23,G,2,182.0
363,-39,DarthVaderDLotS,-,1514.89,-8.54,1598.85,-10.63,27.99,-0.7,498.0,30.0,264.0,15.0,232.0,15.0,2.0,0.0,53.01,-0.2,2026-02-27,M,2,277.0
364,-79,Kaiserschmarrn,-,1513.87,-31.09,1607.91,-30.98,31.35,0.04,348.0,18.0,201.0,5.0,144.0,13.0,3.0,0.0,57.76,-1.63,2026-02-28,G,8,407.0
365,new,FollowerOfCicero,-,1513.63,1063.63,1904.75,404.75,130.37,130.37,8.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,87.5,87.5,2026-01-26,-,0,-
366,-36,Pule,-,1513.52,-4.81,1617.17,0.0,34.55,1.6,266.0,0.0,142.0,0.0,124.0,0.0,0.0,0.0,53.38,0.0,2025-11-30,-,0,282.0
367,5,tnawrocki,US,1513.02,14.29,1606.28,4.34,31.09,-3.32,166.0,38.0,95.0,20.0,70.0,18.0,1.0,0.0,57.23,-1.36,2026-02-27,-,0,280.0
368,-47,ABQ,HR,1512.69,-10.97,1605.81,-8.97,31.04,0.66,398.0,14.0,229.0,9.0,166.0,5.0,3.0,0.0,57.54,0.25,2026-01-22,G,4,461.0
369,-66,Alvin1912,-,1511.92,-25.55,1594.04,-24.67,27.37,0.29,500.0,24.0,269.0,9.0,225.0,15.0,6.0,0.0,53.8,-0.82,2026-02-28,P,4,223.0
370,-44,Radvan,SK,1511.56,-9.32,1598.39,-12.58,28.94,-1.09,308.0,30.0,184.0,13.0,122.0,17.0,2.0,0.0,59.74,-1.77,2026-02-28,-,0,348.0
371,-59,ktroop,-,1511.1,-18.68,1626.89,-20.02,38.6,-0.45,238.0,8.0,102.0,1.0,134.0,7.0,2.0,0.0,42.86,-1.05,2026-02-20,-,0,-
372,-3,Attrill20,GB,1510.64,9.37,1588.55,9.0,25.97,-0.12,592.0,34.0,322.0,18.0,266.0,16.0,4.0,0.0,54.39,-0.09,2026-02-25,-,0,329.0
373,-46,Thronx,DE,1509.92,-10.42,1603.17,-8.75,31.08,0.56,332.0,16.0,183.0,8.0,147.0,8.0,2.0,0.0,55.12,-0.26,2026-02-20,G,4,396.0
374,unretired,Hotti180,-,1509.81,234.93,1705.92,125.14,65.37,-36.6,42.0,24.0,31.0,21.0,11.0,3.0,0.0,0.0,73.81,18.25,2026-02-28,-,0,-
375,80,Shmu,-,1509.61,56.67,1751.09,35.39,80.49,-7.09,26.0,6.0,18.0,6.0,8.0,0.0,0.0,0.0,69.23,9.23,2026-01-18,-,0,578.0
376,-53,LordPeter,-,1509.44,-14.07,1618.24,-15.43,36.27,-0.45,174.0,12.0,92.0,4.0,79.0,8.0,3.0,0.0,52.87,-1.45,2026-01-17,G,8,204.0
377,-25,LuckyAnesa,-,1509.17,0.31,1647.31,-1.15,46.05,-0.49,132.0,6.0,71.0,3.0,60.0,3.0,1.0,0.0,53.79,-0.18,2026-02-01,-,0,271.0
378,-45,Nostradamus5321,-,1508.98,-8.33,1628.72,-6.55,39.91,0.6,130.0,4.0,73.0,1.0,53.0,3.0,4.0,0.0,56.15,-0.99,2026-02-19,-,0,403.0
379,-19,Sergeeeee,GB,1508.1,3.78,1587.46,2.59,26.45,-0.4,360.0,34.0,186.0,16.0,171.0,18.0,3.0,0.0,51.67,-0.48,2026-02-28,G,2,234.0
380,-41,InfiniteZest,-,1507.93,-6.59,1612.68,-5.2,34.92,0.46,208.0,6.0,111.0,2.0,96.0,4.0,1.0,0.0,53.37,-0.59,2025-12-30,G,4,344.0
381,-30,Zathio,US,1507.17,-2.09,1604.41,-2.13,32.41,-0.01,272.0,12.0,156.0,5.0,112.0,6.0,4.0,1.0,57.35,-0.73,2026-02-24,-,0,989.0
382,-33,Redgood,-,1506.93,-2.92,1676.88,0.0,56.65,0.97,78.0,0.0,51.0,0.0,27.0,0.0,0.0,0.0,65.38,0.0,2025-03-22,-,0,805.0
383,115,TheKrunk,-,1505.67,74.26,1651.79,31.87,48.71,-14.13,62.0,26.0,43.0,19.0,19.0,7.0,0.0,0.0,69.35,2.68,2026-02-25,-,0,757.0
384,26,Naleenae,BE,1505.36,27.9,1686.53,7.35,60.39,-6.85,48.0,12.0,28.0,9.0,19.0,3.0,1.0,0.0,58.33,5.55,2026-01-16,-,0,757.0
385,-40,Gabriele,IT,1505.17,-7.61,1588.51,-3.96,27.78,1.22,430.0,12.0,244.0,7.0,182.0,5.0,4.0,0.0,56.74,0.04,2026-01-25,-,0,314.0
386,new,tianren4561367,-,1505.03,1055.03,1791.72,291.72,95.57,95.57,18.0,18.0,17.0,17.0,1.0,1.0,0.0,0.0,94.44,94.44,2026-01-21,-,0,-
387,-21,LordHomeOffice,DE,1505.01,3.39,1625.25,-5.11,40.08,-2.83,120.0,18.0,72.0,11.0,48.0,7.0,0.0,0.0,60.0,0.2,2026-01-23,G,2,576.0
389,27,Buldozer_bga,-,1504.87,30.15,1627.98,16.96,41.04,-4.4,108.0,20.0,63.0,14.0,45.0,6.0,0.0,0.0,58.33,2.65,2026-02-02,-,0,166.0
388,-73,McNulty,US,1504.87,-23.84,1604.34,-24.27,33.16,-0.14,382.0,16.0,210.0,5.0,170.0,10.0,2.0,1.0,54.97,-1.04,2026-02-16,-,0,340.0
390,-31,danebed,IT,1504.17,-0.5,1591.73,3.95,29.19,1.49,522.0,6.0,287.0,4.0,234.0,2.0,1.0,0.0,54.98,0.14,2026-01-25,P,10,289.0
391,-16,gabev,US,1502.64,4.23,1613.44,-4.44,36.93,-2.89,134.0,20.0,82.0,9.0,51.0,11.0,1.0,0.0,61.19,-2.85,2026-02-14,-,0,349.0
392,-58,Tony117,IT,1502.64,-14.58,1590.43,-10.37,29.26,1.4,392.0,6.0,220.0,1.0,169.0,5.0,3.0,0.0,56.12,-0.62,2026-01-09,-,0,362.0
393,-28,PyBel,ES,1502.6,0.09,1647.29,-1.16,48.23,-0.42,120.0,6.0,78.0,4.0,41.0,2.0,1.0,0.0,65.0,0.09,2026-01-27,G,2,729.0
394,-18,Panthera,PL,1502.09,3.8,1578.09,2.45,25.33,-0.45,518.0,38.0,280.0,20.0,232.0,17.0,6.0,1.0,54.05,-0.12,2026-02-26,-,0,255.0
395,124,Flower4,-,1502.06,83.15,1728.11,41.7,75.35,-13.82,32.0,12.0,25.0,10.0,6.0,1.0,1.0,1.0,78.12,3.12,2026-01-21,-,0,931.0
396,6,Mike1313,RU,1500.67,18.08,1575.09,18.8,24.81,0.24,566.0,32.0,299.0,19.0,266.0,13.0,1.0,0.0,52.83,0.4,2026-02-23,-,0,229.0
397,unretired,modjoaq,-,1500.07,-50.07,1732.49,-69.8,77.47,-6.58,34.0,4.0,25.0,0.0,9.0,4.0,0.0,0.0,73.53,-9.8,2026-02-18,-,0,-
398,-67,yliu386,AU,1499.77,-18.03,1617.17,-35.38,39.13,-5.78,118.0,28.0,72.0,13.0,46.0,15.0,0.0,0.0,61.02,-4.54,2026-02-24,-,0,529.0
399,-37,Fleepa0,ES,1498.76,-4.38,1583.03,-5.32,28.09,-0.31,500.0,30.0,268.0,14.0,228.0,16.0,4.0,0.0,53.6,-0.44,2026-02-28,-,0,316.0
400,423,Balan,CN,1498.7,228.61,1836.08,135.02,112.46,-31.2,10.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,90.0,6.67,2026-02-24,-,0,1051.0
401,39,richardhell,UA,1497.67,33.08,1617.7,32.56,40.01,-0.17,112.0,6.0,68.0,6.0,44.0,0.0,0.0,0.0,60.71,2.22,2026-01-27,-,0,214.0
402,-34,HentaiLover69,US,1497.42,-4.08,1619.55,0.0,40.71,1.36,180.0,0.0,103.0,0.0,75.0,0.0,2.0,0.0,57.22,0.0,2025-04-16,-,0,910.0
403,2,milanmar,-,1496.79,16.47,1643.3,12.51,48.84,-1.32,104.0,6.0,67.0,5.0,37.0,1.0,0.0,0.0,64.42,1.15,2026-01-21,-,0,662.0
404,18,Andiii,-,1496.32,23.52,1673.6,13.73,59.09,-3.26,52.0,6.0,33.0,4.0,18.0,1.0,1.0,1.0,63.46,0.42,2026-01-21,-,0,662.0
405,191,bryanckh,-,1495.9,111.8,1696.66,-32.02,66.92,-47.94,40.0,28.0,30.0,19.0,10.0,9.0,0.0,0.0,75.0,-16.67,2026-02-24,-,0,1262.0
406,unretired,Alistxi,-,1494.93,48.77,1642.15,38.89,49.07,-3.29,92.0,12.0,54.0,11.0,38.0,1.0,0.0,0.0,58.7,4.95,2026-01-24,-,0,1287.0
407,-43,trzeciakson,PL,1494.71,-8.05,1576.75,-9.55,27.35,-0.5,436.0,28.0,218.0,11.0,213.0,17.0,5.0,0.0,50.0,-0.74,2026-02-28,P,6,244.0
408,new,Bad_Horse,-,1494.2,1044.2,1824.56,324.56,110.12,110.12,12.0,12.0,11.0,11.0,1.0,1.0,0.0,0.0,91.67,91.67,2026-01-17,-,0,-
409,-52,Mul,CA,1493.32,-12.78,1577.49,-14.84,28.06,-0.69,294.0,30.0,162.0,13.0,130.0,17.0,2.0,0.0,55.1,-1.34,2026-02-28,-,0,319.0
410,-32,Octavian,US,1492.93,-4.59,1608.16,0.0,38.41,1.53,360.0,0.0,181.0,0.0,176.0,0.0,3.0,0.0,50.28,0.0,2025-05-04,M,1,375.0
411,-37,AdiQue,PL,1492.71,-5.73,1570.62,-8.46,25.97,-0.91,372.0,42.0,181.0,23.0,190.0,19.0,1.0,0.0,48.66,0.78,2026-02-28,P,4,293.0
412,-31,dougthonus,US,1492.69,-3.22,1579.57,-3.07,28.96,0.05,476.0,18.0,247.0,8.0,227.0,9.0,2.0,1.0,51.89,-0.29,2026-02-28,G,6,362.0
413,new,SwaulgustusCaesar,-,1491.91,1041.91,1822.42,322.42,110.17,110.17,12.0,12.0,10.0,10.0,2.0,2.0,0.0,0.0,83.33,83.33,2026-01-23,-,0,-
414,unretired,Clayton,-,1491.65,53.98,1683.48,43.48,63.94,-3.5,58.0,4.0,38.0,4.0,19.0,0.0,1.0,0.0,65.52,2.56,2026-02-15,-,0,-
415,34,JamesH,GR,1491.03,36.07,1639.3,31.12,49.42,-1.65,102.0,6.0,62.0,6.0,40.0,0.0,0.0,0.0,60.78,2.45,2025-12-07,-,0,805.0
416,-37,LJSHUEN,-,1490.01,-7.15,1718.85,-14.12,76.28,-2.32,26.0,2.0,18.0,1.0,7.0,1.0,1.0,0.0,69.23,-1.6,2026-01-17,-,0,662.0
417,83,llsgnm,-,1489.83,60.69,1631.32,38.67,47.16,-7.34,72.0,18.0,47.0,11.0,25.0,7.0,0.0,0.0,65.28,-1.39,2026-02-28,-,0,488.0
418,-34,raist,SG,1489.36,-5.71,1560.67,-6.63,23.77,-0.3,890.0,46.0,427.0,21.0,456.0,25.0,7.0,0.0,47.98,-0.12,2026-02-28,P,2,185.0
419,unretired,RiteInUrEye,CA,1489.17,34.75,1629.9,23.5,46.91,-3.75,126.0,12.0,80.0,9.0,45.0,3.0,1.0,0.0,63.49,1.21,2026-01-27,-,0,-
420,-13,NoswordKnight,CN,1488.84,9.03,1645.66,5.35,52.27,-1.23,70.0,4.0,42.0,2.0,27.0,2.0,1.0,0.0,60.0,-0.61,2026-02-24,-,0,805.0
421,-36,henrymerrivale,IT,1488.69,-5.45,1563.89,-5.42,25.07,0.01,698.0,38.0,350.0,17.0,338.0,21.0,10.0,0.0,50.14,-0.31,2026-02-26,P,4,242.0
422,-34,Zaij,-,1488.05,-4.52,1571.88,-5.91,27.94,-0.46,504.0,30.0,263.0,13.0,238.0,17.0,3.0,0.0,52.18,-0.56,2026-02-28,G,2,329.0
423,2,justinkejs,-,1487.62,16.64,1596.22,15.27,36.2,-0.46,294.0,12.0,160.0,9.0,131.0,3.0,3.0,0.0,54.42,0.87,2026-01-25,G,6,805.0
424,136,Victory7,CA,1487.4,87.03,1615.33,26.54,42.64,-20.16,84.0,46.0,53.0,28.0,30.0,18.0,1.0,0.0,63.1,-2.69,2026-02-28,-,0,872.0
425,-33,sillysheep,HK,1487.2,-2.53,1609.55,-5.82,40.78,-1.1,180.0,12.0,101.0,7.0,78.0,5.0,1.0,0.0,56.11,0.16,2026-01-27,G,6,757.0
426,-36,Wolar,CZ,1487.18,-4.97,1588.3,0.0,33.71,1.66,272.0,0.0,150.0,0.0,119.0,0.0,3.0,0.0,55.15,0.0,2025-07-22,-,0,282.0
427,-38,Donni,DE,1487.03,-5.25,1585.02,0.0,32.66,1.75,324.0,0.0,185.0,0.0,136.0,0.0,3.0,0.0,57.1,0.0,2025-05-31,-,0,253.0
428,-27,BahbUrge,-,1485.66,3.08,1614.66,-15.98,43.0,-6.35,84.0,24.0,50.0,13.0,34.0,11.0,0.0,0.0,59.52,-2.15,2026-02-28,-,0,310.0
429,-59,Jappa,NL,1485.48,-14.79,1566.83,-12.04,27.12,0.92,384.0,14.0,208.0,5.0,173.0,8.0,3.0,1.0,54.17,-0.69,2026-01-01,G,4,313.0
430,-24,Scottrick,US,1484.5,4.69,1677.45,-21.3,64.32,-8.66,40.0,8.0,25.0,3.0,15.0,5.0,0.0,0.0,62.5,-6.25,2026-02-16,-,0,1429.0
431,-40,Magnotta85,-,1484.01,-6.94,1631.34,-9.7,49.11,-0.92,74.0,4.0,36.0,1.0,37.0,3.0,1.0,0.0,48.65,-1.35,2026-02-06,-,0,605.0
432,12,Garghiii,IT,1483.81,25.99,1562.27,21.98,26.15,-1.34,292.0,44.0,152.0,25.0,139.0,19.0,1.0,0.0,52.05,0.84,2026-02-28,-,0,359.0
433,170,dnomn8r,-,1483.56,102.87,1715.9,39.74,77.44,-21.04,30.0,10.0,19.0,7.0,11.0,3.0,0.0,0.0,63.33,3.33,2026-02-23,-,0,578.0
434,-47,happyboykt,KR,1483.43,-9.76,1583.95,-6.09,33.51,1.22,384.0,4.0,206.0,0.0,174.0,3.0,4.0,1.0,53.65,-0.56,2026-02-22,G,2,436.0
435,19,Crowther,-,1482.79,29.35,1596.54,18.15,37.92,-3.73,134.0,20.0,75.0,12.0,57.0,7.0,2.0,1.0,55.97,0.71,2026-02-28,G,6,563.0
436,-12,Bobisko,CZ,1482.15,11.15,1559.74,9.65,25.86,-0.5,512.0,36.0,281.0,21.0,229.0,15.0,2.0,0.0,54.88,0.26,2026-02-27,G,2,384.0
437,-37,deleted_user_8840806,-,1481.87,-1.92,1737.35,-0.0,85.16,0.64,20.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,80.0,0.0,2025-10-07,-,0,-
438,-41,M-L-E,GR,1480.46,-4.59,1591.52,0.0,37.02,1.53,210.0,0.0,124.0,0.0,86.0,0.0,0.0,0.0,59.05,0.0,2025-05-31,-,0,572.0
439,-43,zbert,DE,1480.16,-4.96,1583.55,-0.0,34.46,1.65,250.0,0.0,139.0,0.0,109.0,0.0,2.0,0.0,55.6,0.0,2025-07-18,G,2,295.0
440,2,Daemon3142,GB,1479.88,18.03,1552.99,17.21,24.37,-0.27,826.0,46.0,388.0,24.0,429.0,21.0,9.0,1.0,46.97,0.3,2026-02-24,-,0,301.0
441,-7,Rolls.Royal,DE,1479.77,13.33,1581.82,4.27,34.02,-3.02,154.0,28.0,88.0,16.0,65.0,11.0,1.0,1.0,57.14,0.0,2026-02-22,-,0,226.0
442,-5,hypodg,IT,1479.68,13.58,1561.06,12.19,27.13,-0.46,468.0,30.0,253.0,17.0,209.0,12.0,6.0,1.0,54.06,0.18,2026-02-28,-,0,359.0
443,-76,Montu,US,1479.19,-22.33,1588.31,-24.71,36.37,-0.8,144.0,12.0,89.0,4.0,53.0,8.0,2.0,0.0,61.81,-2.58,2026-02-28,-,0,596.0
444,-140,Limubai,-,1478.8,-58.1,1713.17,-84.35,78.12,-8.75,26.0,8.0,17.0,4.0,9.0,4.0,0.0,0.0,65.38,-6.84,2026-01-17,-,0,757.0
445,-37,Spoobill,-,1478.35,-0.29,1563.66,-3.13,28.44,-0.95,378.0,30.0,201.0,16.0,173.0,14.0,4.0,0.0,53.17,0.01,2026-02-27,-,0,350.0
446,-23,Kuter,PL,1477.9,6.2,1558.57,5.27,26.89,-0.31,536.0,30.0,289.0,18.0,242.0,12.0,5.0,0.0,53.92,0.36,2026-02-28,-,0,369.0
447,100,mrcy,HU,1477.07,68.14,1639.56,25.43,54.16,-14.24,58.0,22.0,36.0,15.0,22.0,7.0,0.0,0.0,62.07,3.74,2026-02-23,-,0,726.0
448,-68,aaaaa,JP,1475.65,-20.85,1584.15,-21.81,36.16,-0.32,208.0,10.0,109.0,1.0,99.0,9.0,0.0,0.0,52.4,-2.15,2026-02-18,G,2,546.0
449,-11,santhosh163,-,1475.2,9.3,1677.6,-28.81,67.47,-12.7,42.0,12.0,30.0,7.0,12.0,5.0,0.0,0.0,71.43,-5.24,2026-01-24,-,0,783.0
450,-39,Cat12,CN,1474.65,-2.6,1581.31,-8.43,35.55,-1.95,168.0,22.0,102.0,13.0,65.0,9.0,1.0,0.0,60.71,-0.25,2026-02-05,-,0,338.0
451,-39,maciek,PL,1474.22,-2.94,1548.72,-2.83,24.83,0.03,572.0,38.0,303.0,19.0,267.0,19.0,2.0,0.0,52.97,-0.21,2026-02-28,-,0,281.0
452,109,ulkupayaya,-,1472.77,72.63,1682.03,49.25,69.75,-7.79,40.0,6.0,24.0,5.0,14.0,1.0,2.0,0.0,60.0,4.12,2026-01-26,-,0,578.0
453,-39,HomerJr,US,1472.62,-2.69,1567.57,-2.18,31.65,0.17,580.0,12.0,276.0,5.0,299.0,7.0,5.0,0.0,47.59,-0.12,2026-02-24,G,8,805.0
454,new,laozhou,-,1472.59,1022.59,1808.69,308.69,112.03,112.03,12.0,12.0,11.0,11.0,1.0,1.0,0.0,0.0,91.67,91.67,2026-01-21,-,0,-
455,-72,Composaurus,-,1472.13,-23.19,1711.34,-71.14,79.74,-15.98,30.0,10.0,17.0,5.0,13.0,5.0,0.0,0.0,56.67,-3.33,2026-02-26,-,0,578.0
456,16,EnozamaIV,DE,1471.97,27.84,1577.66,19.57,35.23,-2.76,140.0,28.0,85.0,20.0,55.0,8.0,0.0,0.0,60.71,2.67,2026-02-28,-,0,369.0
457,-53,eggmancs,GB,1471.39,-10.83,1601.29,-16.6,43.3,-1.92,118.0,10.0,66.0,4.0,51.0,6.0,1.0,0.0,55.93,-1.48,2026-02-15,-,0,191.0
458,-38,Evron,-,1471.29,-2.01,1578.97,-0.41,35.9,0.53,152.0,6.0,97.0,4.0,55.0,2.0,0.0,0.0,63.82,0.12,2026-01-01,-,0,677.0
459,-16,khyung,US,1471.26,10.78,1572.81,7.06,33.85,-1.24,338.0,18.0,170.0,11.0,163.0,7.0,5.0,0.0,50.3,0.61,2026-01-27,G,4,466.0
460,0,Arkadiussus,PL,1470.25,19.24,1547.94,17.9,25.9,-0.45,358.0,38.0,186.0,22.0,169.0,16.0,3.0,0.0,51.96,0.71,2026-02-28,-,0,269.0
461,359,Barnes,-,1470.23,197.28,1667.79,2.2,65.85,-65.03,46.0,34.0,34.0,24.0,12.0,10.0,0.0,0.0,73.91,-9.42,2026-02-28,-,0,1287.0
462,-44,CoxCz,CZ,1469.41,-4.17,1587.19,-0.0,39.26,1.39,160.0,0.0,94.0,0.0,65.0,0.0,1.0,0.0,58.75,0.0,2025-06-27,G,4,872.0
463,new,Maximus1992,-,1469.04,1019.04,1695.58,195.58,75.51,75.51,24.0,24.0,20.0,20.0,4.0,4.0,0.0,0.0,83.33,83.33,2026-02-28,-,0,-
464,156,Voidray,-,1468.1,95.46,1647.56,64.34,59.82,-10.37,48.0,12.0,27.0,10.0,20.0,2.0,1.0,0.0,56.25,9.03,2026-01-27,-,0,872.0
465,-38,srfdevotee,US,1467.59,-1.17,1885.81,0.0,139.41,0.39,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2025-04-26,-,0,1287.0
466,-35,vagrantil,AU,1467.03,0.24,1572.02,-13.75,35.0,-4.66,130.0,32.0,65.0,13.0,62.0,18.0,3.0,1.0,50.0,-3.06,2026-02-28,-,0,264.0
467,-50,Ricicle,-,1466.14,-7.99,1556.73,-11.06,30.2,-1.02,408.0,26.0,190.0,10.0,213.0,15.0,5.0,1.0,46.57,-0.55,2026-02-28,P,4,442.0
468,-36,Selya,-,1465.94,-0.75,1608.57,-10.47,47.54,-3.24,76.0,10.0,48.0,5.0,27.0,5.0,1.0,0.0,63.16,-1.99,2026-02-25,-,0,426.0
469,-33,chefung,-,1464.82,-1.36,1545.55,-1.24,26.91,0.04,380.0,28.0,205.0,14.0,172.0,14.0,3.0,0.0,53.95,-0.31,2026-02-25,-,0,303.0
470,-42,MarekP,CZ,1464.54,-3.77,1551.61,-7.97,29.02,-1.4,364.0,34.0,190.0,17.0,171.0,17.0,3.0,0.0,52.2,-0.22,2026-02-28,G,6,423.0
471,new,kevinsbane,-,1464.53,1014.53,1797.42,297.42,110.96,110.96,12.0,12.0,9.0,9.0,2.0,2.0,1.0,1.0,75.0,75.0,2026-01-19,-,0,-
472,48,BemuthBambai,DE,1463.83,45.3,1602.93,30.91,46.37,-4.8,94.0,16.0,51.0,10.0,42.0,5.0,1.0,1.0,54.26,1.7,2026-02-24,-,0,616.0
473,71,pessen,-,1463.45,54.16,1661.09,13.97,65.88,-13.4,40.0,10.0,20.0,5.0,19.0,4.0,1.0,1.0,50.0,0.0,2026-02-15,-,0,549.0
474,30,sdzy,-,1461.4,33.7,1606.65,27.5,48.42,-2.06,98.0,12.0,52.0,12.0,46.0,0.0,0.0,0.0,53.06,6.55,2026-02-28,-,0,321.0
475,-60,Loveschack,DK,1461.32,-13.76,1543.6,-13.79,27.42,-0.01,544.0,26.0,294.0,11.0,248.0,15.0,2.0,0.0,54.04,-0.59,2026-02-28,-,0,310.0
477,-100,TribunX,DE,1460.79,-37.0,1535.86,-37.27,25.02,-0.09,588.0,38.0,310.0,8.0,272.0,30.0,6.0,0.0,52.72,-2.19,2026-02-28,-,0,286.0
476,-26,Mephist,LT,1460.79,5.88,1541.96,5.95,27.06,0.02,302.0,30.0,159.0,21.0,140.0,9.0,3.0,0.0,52.65,1.91,2026-02-28,-,0,241.0
478,-33,martinxjames,-,1459.11,1.54,1555.79,-7.89,32.23,-3.14,178.0,34.0,101.0,17.0,76.0,17.0,1.0,0.0,56.74,-1.59,2026-02-28,-,0,336.0
479,-46,comant,RU,1458.55,-8.04,1535.25,-6.6,25.57,0.48,558.0,28.0,295.0,16.0,260.0,12.0,3.0,0.0,52.87,0.23,2026-02-28,-,0,267.0
480,new,Icallhimtest,-,1457.05,1007.05,1785.95,285.95,109.63,109.63,12.0,12.0,11.0,11.0,1.0,1.0,0.0,0.0,91.67,91.67,2026-01-24,-,0,-
481,22,jhamra,DE,1456.1,27.71,1611.82,10.23,51.91,-5.83,68.0,14.0,37.0,9.0,31.0,5.0,0.0,0.0,54.41,2.56,2026-01-30,-,0,372.0
482,23,Tuty,SK,1456.06,28.83,1555.92,26.38,33.29,-0.82,330.0,18.0,176.0,15.0,151.0,3.0,3.0,0.0,53.33,1.73,2026-02-28,-,0,652.0
483,unretired,mzotkiew,-,1456.01,-29.59,1654.28,-49.37,66.09,-6.59,44.0,8.0,30.0,3.0,14.0,5.0,0.0,0.0,68.18,-6.82,2026-01-22,-,0,-
484,-11,guppyfry,US,1455.92,12.07,1531.8,11.61,25.29,-0.15,528.0,38.0,275.0,27.0,250.0,11.0,3.0,0.0,52.08,1.47,2026-02-28,G,2,332.0
485,-24,Ralf-TtA,DE,1455.88,4.95,1560.12,-0.93,34.75,-1.96,222.0,22.0,110.0,9.0,111.0,13.0,1.0,0.0,49.55,-0.95,2026-02-26,G,4,314.0
486,-35,Haxxorn,SE,1455.53,1.16,1531.83,1.5,25.43,0.11,624.0,38.0,294.0,26.0,324.0,11.0,6.0,1.0,47.12,1.39,2026-02-25,G,10,286.0
487,19,Kaczas,PL,1453.73,26.79,1591.91,17.48,46.06,-3.1,92.0,12.0,56.0,9.0,36.0,3.0,0.0,0.0,60.87,2.12,2026-02-07,-,0,536.0
488,-7,Desgenais,CZ,1453.55,11.85,1529.99,12.8,25.48,0.31,556.0,28.0,290.0,18.0,265.0,10.0,1.0,0.0,52.16,0.64,2026-02-27,-,0,388.0
489,-42,barda,PT,1452.72,-4.34,1571.47,0.0,39.58,1.45,252.0,0.0,139.0,0.0,112.0,0.0,1.0,0.0,55.16,0.0,2025-07-13,-,0,638.0
490,-6,Kelern,-,1452.69,11.79,1532.5,10.1,26.6,-0.56,380.0,38.0,199.0,22.0,181.0,16.0,0.0,0.0,52.37,0.62,2026-02-28,-,0,357.0
491,67,daggsea,CN,1452.53,51.29,1610.4,20.46,52.62,-10.28,58.0,16.0,32.0,8.0,26.0,8.0,0.0,0.0,55.17,-1.97,2026-02-13,-,0,304.0
492,-46,Kejml,CZ,1452.16,-4.94,1532.87,-5.03,26.9,-0.03,634.0,28.0,313.0,13.0,317.0,15.0,4.0,0.0,49.37,-0.13,2026-02-27,G,6,259.0
493,-10,sttailtw,-,1451.52,10.61,1530.09,11.22,26.19,0.21,588.0,30.0,296.0,16.0,287.0,14.0,5.0,0.0,50.34,0.16,2026-02-28,-,0,419.0
494,-26,Sarek,-,1451.43,5.56,1531.81,3.71,26.79,-0.62,394.0,34.0,204.0,17.0,186.0,16.0,4.0,1.0,51.78,-0.16,2026-02-28,-,0,255.0
495,7,Cooper,US,1450.39,21.58,1584.8,-39.28,44.8,-20.29,76.0,38.0,44.0,18.0,32.0,20.0,0.0,0.0,57.89,-10.53,2026-02-28,-,0,755.0
496,37,Thomi,-,1449.85,35.43,1541.9,31.56,30.68,-1.29,356.0,26.0,186.0,17.0,167.0,9.0,3.0,0.0,52.25,1.04,2026-02-28,-,0,725.0
497,25,shohei,JP,1449.28,30.84,1539.04,27.29,29.92,-1.18,422.0,30.0,222.0,17.0,195.0,11.0,5.0,2.0,52.61,0.31,2026-02-28,-,0,536.0
498,-6,SvenSvift,AT,1449.16,12.3,1670.6,-76.1,73.82,-29.47,30.0,16.0,18.0,9.0,12.0,7.0,0.0,0.0,60.0,-4.29,2026-02-11,-,0,757.0
